"Date","Flow","id"
1981-03-11,12.5,"39025"
1982-03-15,15.4,"39025"
1982-12-10,15.8,"39025"
1984-01-16,14.1,"39025"
1985-01-21,13,"39025"
1985-12-26,16.8,"39025"
1987-03-17,29.834,"39025"
1987-11-11,15,"39025"
1989-03-15,13.241,"39025"
1990-02-01,17.3,"39025"
1991-01-10,15.134,"39025"
1992-09-23,12.725,"39025"
1993-01-10,29.64,"39025"
1993-10-13,28.436,"39025"
1994-12-08,27.4,"39025"
1995-12-22,23.718,"39025"
1997-02-18,9.085,"39025"
1998-01-05,24.7,"39025"
1999-01-16,27.1,"39025"
1999-12-25,30.526,"39025"
2000-10-30,32.5,"39025"
2002-02-05,22.124,"39025"
2003-01-01,27.813,"39025"
2004-01-08,11.43,"39025"
2004-12-19,10.9,"39025"
2005-12-03,10.23,"39025"
2006-12-31,15.859,"39025"
2008-03-16,18.365,"39025"
2009-02-10,18.732,"39025"
2010-02-28,12.698,"39025"
2011-01-18,11.083,"39025"
2012-04-29,22.15,"39025"
2013-03-17,19.281,"39025"
2013-12-24,21.535,"39025"
2015-01-15,18.242,"39025"
2016-01-11,17.724,"39025"
2017-03-04,11.795,"39025"
2018-01-25,12.735,"39025"
2019-02-08,11.676,"39025"
2020-01-15,19.358,"39025"
2020-10-04,16.101,"39025"
2021-10-21,9.545,"39025"
2023-04-01,10.451,"39025"
1968-12-17,2.224,"39028"
1970-03-12,1.613,"39028"
1971-06-11,2.903,"39028"
1972-03-05,3.403,"39028"
1972-12-06,2.886,"39028"
1974-02-11,3.4,"39028"
1974-11-14,3.53,"39028"
1975-12-02,0.793,"39028"
1977-02-24,2.19,"39028"
1978-01-28,3.08,"39028"
1979-03-29,2.17,"39028"
1979-12-27,2.44,"39028"
1981-03-30,2.28,"39028"
1982-03-15,2.77,"39028"
1982-12-09,2.16,"39028"
1984-01-27,2.52,"39028"
1985-01-21,1.9,"39028"
1985-12-26,2.6,"39028"
1986-12-15,1.85,"39028"
1988-02-04,2.392,"39028"
1989-03-21,1.335,"39028"
1990-02-03,3.4,"39028"
1991-04-05,0.889,"39028"
1992-08-21,0.889,"39028"
1992-12-07,3.52,"39028"
1994-01-05,2.63,"39028"
1995-01-29,3.04,"39028"
1996-01-09,1.78,"39028"
1997-03-25,1.02,"39028"
1998-01-05,1.99,"39028"
1999-01-20,2.6,"39028"
1999-12-25,2.15,"39028"
2000-12-08,2.94,"39028"
2002-02-05,2.12,"39028"
2003-01-01,3.92,"39028"
2004-02-06,1.2,"39028"
2004-12-19,0.65,"39028"
2006-03-08,0.63,"39028"
2007-03-06,2.13,"39028"
2008-06-04,2.6,"39028"
2009-02-10,2.52,"39028"
2010-01-23,1.49,"39028"
2011-01-18,1.7,"39028"
2012-07-09,1.81,"39028"
2013-01-01,2.42,"39028"
2014-01-07,4.2,"39028"
2015-01-15,1.96,"39028"
2016-03-28,1.44,"39028"
2017-03-23,0.561,"39028"
2018-04-02,1.46,"39028"
2019-03-12,0.651,"39028"
2020-02-17,2.71,"39028"
2021-01-29,1.733,"39028"
2022-03-16,0.756,"39028"
2023-01-15,1.224,"39028"
1963-03-25,0.277,"39033"
1964-06-07,0.292,"39033"
1965-01-13,0.085,"39033"
1966-08-29,0.389,"39033"
1967-03-09,0.57,"39033"
1968-08-15,0.419,"39033"
1969-06-02,0.508,"39033"
1969-10-25,0.255,"39033"
1971-06-10,0.46,"39033"
1972-03-04,0.305,"39033"
1973-07-15,0.273,"39033"
1974-02-14,0.322,"39033"
1975-03-08,0.551,"39033"
1976-03-05,0.358,"39033"
1977-05-15,0.428,"39033"
1978-03-31,0.727,"39033"
1979-05-30,0.521,"39033"
1980-04-01,0.31,"39033"
1981-06-13,0.397,"39033"
1982-03-15,0.604,"39033"
1983-05-31,0.462,"39033"
1984-03-25,0.249,"39033"
1985-03-04,0.223,"39033"
1986-02-18,0.297,"39033"
1987-04-04,0.305,"39033"
1988-03-24,0.41,"39033"
1989-04-25,0.302,"39033"
1990-02-11,0.514,"39033"
1990-10-25,0.288,"39033"
1992-09-22,0.16,"39033"
1993-04-09,0.435,"39033"
1994-02-03,0.558,"39033"
1995-09-10,0.724,"39033"
1996-05-15,0.327,"39033"
1997-02-07,0.206,"39033"
1998-04-16,0.375,"39033"
1999-02-05,0.604,"39033"
2000-04-29,0.472,"39033"
2001-02-12,1.135,"39033"
2002-02-27,0.567,"39033"
2003-01-20,0.744,"39033"
2004-06-23,0.387,"39033"
2004-12-19,0.133,"39033"
2006-09-14,0.13,"39033"
2007-07-20,2.934,"39033"
2008-03-16,0.605,"39033"
2009-02-09,0.524,"39033"
2010-03-03,0.489,"39033"
2011-01-18,0.168,"39033"
2012-06-11,0.149,"39033"
2013-03-17,0.822,"39033"
2014-03-03,1.428,"39033"
2015-01-15,0.399,"39033"
2016-05-11,0.447,"39033"
2017-03-28,0.235,"39033"
2018-05-11,0.403,"39033"
2018-10-04,0.188,"39033"
2020-03-10,0.769,"39033"
2021-02-17,0.524,"39033"
2021-10-21,0.216,"39033"
2023-04-11,0.361,"39033"
1971-02-02,23.8,"39034"
1972-02-05,23.9,"39034"
1972-12-08,21,"39034"
1974-02-12,23.7,"39034"
1975-03-10,24.5,"39034"
1977-02-11,23.5,"39034"
1978-01-29,20.9,"39034"
1979-03-30,23.8,"39034"
1979-12-28,26.7,"39034"
1981-05-26,18.7,"39034"
1982-03-16,22.4,"39034"
1982-12-11,16.7,"39034"
1984-01-27,16.7,"39034"
1984-11-25,20.1,"39034"
1985-12-25,18.3,"39034"
1987-04-08,18.1,"39034"
1988-02-02,20.4,"39034"
1989-02-26,15.4,"39034"
1990-02-08,21.5,"39034"
1991-03-07,14.8,"39034"
1992-01-11,18.9,"39034"
1993-01-15,22.8,"39034"
1994-01-06,20.6,"39034"
1995-02-02,19.8,"39034"
1995-12-24,20,"39034"
1997-02-26,13.5,"39034"
1998-04-11,21.8,"39034"
1999-01-21,23.101,"39034"
1999-12-25,21.373,"39034"
2001-02-14,21.27,"39034"
2002-02-06,17.403,"39034"
2003-01-03,19.731,"39034"
2004-02-02,15.281,"39034"
2005-04-01,13.248,"39034"
2005-12-05,12.271,"39034"
2007-07-21,75.457,"39034"
2008-01-17,27.604,"39034"
2008-12-15,22.044,"39034"
2010-01-18,22.942,"39034"
2011-01-14,12.324,"39034"
2012-05-02,14.454,"39034"
2012-11-26,31.715,"39034"
2013-12-25,26.828,"39034"
2015-01-17,16.6,"39034"
2016-03-10,22.044,"39034"
2017-02-03,12.405,"39034"
2018-04-02,18.9,"39034"
2019-02-09,8.93,"39034"
2019-11-15,30.1,"39034"
2020-12-25,47.29,"39034"
2021-12-28,11.842,"39034"
2023-04-02,7.38,"39034"
1970-02-02,2.96,"39035"
1971-01-31,4.76,"39035"
1972-02-03,3.66,"39035"
1972-12-13,2.8,"39035"
1974-02-19,4.48,"39035"
1975-01-31,3.51,"39035"
1975-12-01,0.355,"39035"
1977-02-24,4.19,"39035"
1978-02-04,3.02,"39035"
1979-03-31,4.39,"39035"
1979-12-27,4.44,"39035"
1981-03-22,3.29,"39035"
1982-03-15,4.1,"39035"
1982-12-19,3.51,"39035"
1984-02-06,2.63,"39035"
1984-11-26,3.27,"39035"
1986-02-02,2.99,"39035"
1986-12-15,3.55,"39035"
1988-02-04,4.62,"39035"
1989-03-03,2.34,"39035"
1990-02-08,4.65,"39035"
1991-03-19,2.15,"39035"
1992-01-09,2.61,"39035"
1993-01-16,3.49,"39035"
1994-01-13,3.54,"39035"
1995-02-19,4.21,"39035"
1995-12-25,3.06,"39035"
1997-02-25,1.76,"39035"
1998-01-09,3.52,"39035"
1999-01-26,3.68,"39035"
2000-04-29,3.62,"39035"
2000-12-13,4.08,"39035"
2002-02-11,3.68,"39035"
2003-01-03,3.53,"39035"
2004-02-07,2.99,"39035"
2004-12-19,1.76,"39035"
2006-03-30,1.91,"39035"
2007-03-06,3.26,"39035"
2008-01-25,3.14,"39035"
2009-02-10,2.93,"39035"
2010-01-24,3.46,"39035"
2011-01-18,2.05,"39035"
2012-05-10,2.85,"39035"
2013-02-02,3.87,"39035"
2014-01-07,3.75,"39035"
2015-01-16,2.72,"39035"
2016-02-10,2.92,"39035"
2017-02-08,2.3,"39035"
2018-04-05,3.3,"39035"
2018-12-21,1.91,"39035"
2020-03-04,3.64,"39035"
2021-02-04,4.22,"39035"
2022-03-16,1.99,"39035"
2023-01-15,4.028,"39035"
1972-12-16,2.98,"39042"
1974-02-15,4.53,"39042"
1974-11-24,3.42,"39042"
1976-04-10,0.357,"39042"
1977-02-24,4.78,"39042"
1978-02-08,3.03,"39042"
1979-03-31,4.55,"39042"
1979-12-30,5.12,"39042"
1981-03-13,3.54,"39042"
1982-03-15,4.66,"39042"
1982-12-15,3,"39042"
1984-01-30,2.66,"39042"
1984-11-26,4.44,"39042"
1985-12-27,3.1,"39042"
1986-11-25,3.07,"39042"
1988-02-04,4.16,"39042"
1989-03-03,2.18,"39042"
1990-02-08,5.51,"39042"
1991-01-13,2.43,"39042"
1992-01-15,2.16,"39042"
1992-11-30,3.67,"39042"
1994-01-09,4,"39042"
1995-01-29,4.22,"39042"
1995-12-25,2.85,"39042"
1997-03-01,2.38,"39042"
1998-01-12,2.95,"39042"
1999-01-27,3.54,"39042"
1999-12-27,3.7,"39042"
2000-12-15,5.67,"39042"
2002-02-07,3.81,"39042"
2003-01-04,6.36,"39042"
2004-02-07,2.72,"39042"
2004-10-29,2.01,"39042"
2006-03-31,1.61,"39042"
2007-01-11,4.45,"39042"
2008-01-18,5.01,"39042"
2009-02-18,2.88,"39042"
2010-01-27,2.78,"39042"
2011-01-18,2.34,"39042"
2012-05-14,1.99,"39042"
2012-12-25,3.73,"39042"
2014-01-09,3.49,"39042"
2015-01-19,2.68,"39042"
2016-02-12,3.04,"39042"
2017-02-07,1.75,"39042"
2018-04-04,3.06,"39042"
2019-02-19,1.69,"39042"
2020-02-19,3.3,"39042"
2020-12-26,3.412,"39042"
2022-01-05,2.046,"39042"
2023-04-03,3.668,"39042"
1974-09-27,7.001,"39055"
1974-11-18,7.809,"39055"
1975-11-28,3.943,"39055"
1977-08-17,10.414,"39055"
1978-01-11,4.064,"39055"
1979-04-08,4.648,"39055"
1979-12-27,6.398,"39055"
1980-10-16,4.311,"39055"
1982-06-26,4.733,"39055"
1982-12-09,3.356,"39055"
1985-05-14,2.669,"39055"
1986-01-03,3.079,"39055"
1987-07-29,3.071,"39055"
1988-05-08,7.922,"39055"
1989-07-08,2.811,"39055"
1990-02-03,5.777,"39055"
1991-07-31,2.483,"39055"
1992-09-23,4.162,"39055"
1993-06-12,3.079,"39055"
1993-10-13,7.553,"39055"
1975-12-01,6.01,"39086"
1976-11-12,11.961,"39086"
1977-12-07,11.293,"39086"
1979-04-08,9.75,"39086"
1979-12-27,13.044,"39086"
1981-08-06,10.371,"39086"
1981-12-13,6.144,"39086"
1982-12-08,11.109,"39086"
1984-01-23,7.017,"39086"
1985-05-20,7.591,"39086"
1986-01-02,7.984,"39086"
1986-11-21,7.785,"39086"
1987-10-15,8.158,"39086"
1989-04-11,8.26,"39086"
1990-02-03,10.279,"39086"
1991-06-23,6.55,"39086"
1992-04-28,4.866,"39086"
1992-11-26,10.778,"39086"
1993-10-02,13.491,"39086"
1994-12-08,11.555,"39086"
1996-01-09,10.6,"39086"
1996-11-19,9.532,"39086"
1997-11-09,8.655,"39086"
1999-01-16,8.324,"39086"
1999-12-25,12.768,"39086"
2000-11-06,14.607,"39086"
2002-03-18,11.701,"39086"
2002-12-22,9.55,"39086"
2003-11-23,6.728,"39086"
2004-10-20,4.399,"39086"
2005-11-06,6.642,"39086"
2007-07-20,10.068,"39086"
2008-01-16,13.395,"39086"
2008-12-13,13.056,"39086"
2010-01-17,8.947,"39086"
2011-01-11,8.776,"39086"
2012-06-11,11.384,"39086"
2012-12-20,10.453,"39086"
2013-12-24,14.66,"39086"
2014-10-13,8.074,"39086"
2016-01-03,10.889,"39086"
2017-08-09,11.091,"39086"
2017-12-27,7.448,"39086"
2019-02-08,8.074,"39086"
2019-12-19,12.906,"39086"
2020-11-15,9.174,"39086"
2021-10-21,11.103,"39086"
2022-11-17,11.671,"39086"
1975-05-17,1.41,"39088"
1975-12-01,0.763,"39088"
1977-08-16,1.46,"39088"
1978-05-05,1.33,"39088"
1979-04-08,1.42,"39088"
1980-06-13,1.22,"39088"
1981-08-06,1.08,"39088"
1982-03-15,1.21,"39088"
1983-05-16,1.39,"39088"
1984-03-24,1.13,"39088"
1985-02-11,1.58,"39088"
1986-05-21,1.1,"39088"
1987-01-12,1.44,"39088"
1988-05-08,1.77,"39088"
1988-10-09,0.928,"39088"
1990-04-02,1.26,"39088"
1991-02-10,0.854,"39088"
1992-05-31,1.15,"39088"
1993-04-01,1.89,"39088"
1993-10-13,1.68,"39088"
1995-03-07,1.4,"39088"
1996-02-12,0.961,"39088"
1997-02-25,0.62,"39088"
1998-04-09,0.807,"39088"
1999-03-07,1.2,"39088"
2000-04-04,1.14,"39088"
2001-05-18,2.48,"39088"
2002-01-26,1.39,"39088"
2003-01-01,1.59,"39088"
2004-08-03,0.745,"39088"
2005-03-30,0.8,"39088"
2006-02-15,0.38,"39088"
2007-03-28,1.11,"39088"
2008-05-27,1.01,"39088"
2009-02-10,1.29,"39088"
2010-02-28,0.832,"39088"
2011-04-23,0.888,"39088"
2012-04-29,0.479,"39088"
2013-03-18,1.12,"39088"
2014-02-08,1.65,"39088"
2015-02-23,0.715,"39088"
2016-06-23,0.824,"39088"
2017-05-18,0.485,"39088"
2018-04-02,0.565,"39088"
2018-12-19,0.466,"39088"
2020-02-29,1.96,"39088"
2021-02-07,1.201,"39088"
2022-06-06,0.664,"39088"
2023-04-01,0.775,"39088"
1970-04-19,1.27,"39089"
1975-04-04,0.884,"39089"
1976-05-25,0.612,"39089"
1977-02-18,0.522,"39089"
1978-05-05,0.5,"39089"
1979-04-08,1.14,"39089"
1979-12-27,0.987,"39089"
1981-06-01,0.55,"39089"
1982-07-15,0.666,"39089"
1983-07-05,1.21,"39089"
1984-05-21,0.515,"39089"
1985-06-25,0.751,"39089"
1986-05-20,0.71,"39089"
1986-10-20,0.886,"39089"
1988-01-29,1.011,"39089"
1988-12-05,0.324,"39089"
1990-02-03,0.499,"39089"
1991-09-26,0.512,"39089"
1992-05-30,0.707,"39089"
1993-04-01,0.928,"39089"
1993-10-13,0.899,"39089"
1995-02-20,0.869,"39089"
1995-12-20,0.339,"39089"
1996-11-04,0.435,"39089"
1998-04-09,0.685,"39089"
1999-03-01,0.544,"39089"
2000-04-03,0.605,"39089"
2001-02-12,0.979,"39089"
2002-04-30,0.659,"39089"
2003-01-22,0.697,"39089"
2004-08-10,0.361,"39089"
2005-04-25,0.526,"39089"
2006-02-15,0.125,"39089"
2007-05-28,0.359,"39089"
2008-09-05,0.585,"39089"
2009-02-10,0.632,"39089"
2010-07-11,0.551,"39089"
2011-01-18,0.294,"39089"
2012-04-29,0.265,"39089"
2013-03-17,0.677,"39089"
2014-02-07,0.979,"39089"
2015-05-18,0.393,"39089"
2016-09-16,0.751,"39089"
2016-11-21,0.309,"39089"
2018-05-29,0.548,"39089"
2018-11-11,0.243,"39089"
2020-04-18,0.642,"39089"
2021-01-30,0.719,"39089"
2022-02-20,0.451,"39089"
2023-05-11,0.397,"39089"
1999-12-25,40.41,"39104"
2000-11-07,114.63,"39104"
2002-02-06,56.06,"39104"
2003-01-01,77.85,"39104"
2004-01-10,37.26,"39104"
2004-12-20,21.89,"39104"
2006-02-16,22.81,"39104"
2007-03-07,42.72,"39104"
2008-01-16,79.22,"39104"
2008-12-15,75.52,"39104"
2011-01-19,74.083,"39104"
2012-06-13,47.1,"39104"
2012-12-26,53.76,"39104"
2013-12-25,147.632,"39104"
2015-01-16,46.577,"39104"
2016-03-29,54.487,"39104"
2017-08-11,35.571,"39104"
2017-12-28,31.891,"39104"
2019-02-10,28.519,"39104"
2020-02-17,107.129,"39104"
2020-12-28,47.3,"39104"
2021-10-22,56.43,"39104"
2022-11-18,62.74,"39104"
1957-02-08,145.5,"40003"
1958-01-27,110.083,"40003"
1958-12-13,126.83,"40003"
1960-01-24,147.239,"40003"
1960-11-04,308.522,"40003"
1962-01-22,118.088,"40003"
1963-03-11,115.399,"40003"
1963-11-20,219.479,"40003"
1965-01-14,85.269,"40003"
1966-02-26,151.91,"40003"
1967-02-21,138.613,"40003"
1968-09-16,358.595,"40003"
1969-03-13,139.183,"40003"
1970-04-06,98.85,"40003"
1971-01-24,125,"40003"
1972-01-11,71.12,"40003"
1973-01-29,150.153,"40003"
1974-02-12,234.527,"40003"
1974-11-23,229.496,"40003"
1975-12-02,114.864,"40003"
1977-01-15,160.199,"40003"
1978-05-03,129.048,"40003"
1979-02-14,93.64,"40003"
1979-12-27,288.355,"40003"
1980-12-20,90.656,"40003"
1981-12-15,115.935,"40003"
1982-10-22,109.03,"40003"
1984-01-27,94.641,"40003"
1985-01-22,159.602,"40003"
1985-12-27,201.825,"40003"
1986-11-19,132.959,"40003"
1987-10-17,175.789,"40003"
1989-04-12,117.819,"40003"
1989-12-23,205.317,"40003"
1991-01-09,113.209,"40003"
1992-05-01,79.33,"40003"
1992-11-26,121.888,"40003"
1993-12-31,180.118,"40003"
1995-01-20,172.78,"40003"
1995-12-23,108.452,"40003"
1997-02-25,96.251,"40003"
1998-01-03,145.096,"40003"
1999-01-20,135.324,"40003"
1999-12-26,175.789,"40003"
2000-10-13,304.169,"40003"
2002-02-05,142.905,"40003"
2002-12-31,199.83,"40003"
2003-12-28,120.037,"40003"
2005-03-03,65.613,"40003"
2006-02-20,84.205,"40003"
2007-03-06,125.341,"40003"
2008-01-16,166.268,"40003"
2009-02-11,182.108,"40003"
2010-03-01,153.497,"40003"
2011-01-18,134.873,"40003"
2012-04-29,107.927,"40003"
2012-12-23,124.296,"40003"
2013-12-25,351.64,"40003"
2015-01-15,125.616,"40003"
2016-03-28,122.761,"40003"
2017-02-02,61.25,"40003"
2018-05-01,107,"40003"
2019-02-09,95.8,"40003"
2019-12-22,199,"40003"
2020-12-28,146,"40003"
2021-12-28,92.891,"40003"
2022-11-18,140.153,"40003"
1958-11-03,32.578,"40005"
1959-12-27,42.936,"40005"
1960-11-04,73.281,"40005"
1962-01-11,28.57,"40005"
1963-03-18,31.121,"40005"
1964-03-15,58.292,"40005"
1965-09-02,30.159,"40005"
1966-02-28,46.27,"40005"
1967-02-28,34.746,"40005"
1967-11-08,63.21,"40005"
1969-03-13,38.566,"40005"
1970-01-24,30.159,"40005"
1971-01-24,33.362,"40005"
1972-01-25,23.087,"40005"
1974-02-12,51.418,"40005"
1974-11-23,55.429,"40005"
1975-11-29,28.27,"40005"
1977-01-14,53.785,"40005"
1978-01-29,40.522,"40005"
1979-02-14,21.598,"40005"
1979-12-28,76.089,"40005"
1980-12-21,23.144,"40005"
1981-12-15,36.981,"40005"
1982-11-26,52.839,"40005"
1984-01-24,36.598,"40005"
1985-12-27,72.856,"40005"
1986-11-22,49.235,"40005"
1987-10-16,54.858,"40005"
1990-02-01,45.279,"40005"
1991-01-09,32.132,"40005"
1992-05-01,21.577,"40005"
1993-01-11,37.911,"40005"
1993-12-31,71.871,"40005"
1994-12-09,56.41,"40005"
1995-12-23,26.467,"40005"
1997-02-25,25.192,"40005"
1997-12-19,54.01,"40005"
1998-12-27,30.7,"40005"
1999-12-25,69.319,"40005"
2000-10-13,101.913,"40005"
2002-02-05,31.006,"40005"
2002-12-31,72.902,"40005"
2003-12-29,51.254,"40005"
2005-03-03,23.818,"40005"
2006-04-10,25.413,"40005"
2006-10-25,30.406,"40005"
2008-01-16,66.014,"40005"
2009-02-10,58.35,"40005"
2009-12-01,65.535,"40005"
2011-01-18,28.476,"40005"
2012-04-30,24.598,"40005"
2012-12-23,34.13,"40005"
2013-12-25,89.114,"40005"
2015-01-16,47.227,"40005"
2016-01-04,33.126,"40005"
2017-01-13,15.931,"40005"
2018-05-01,31.006,"40005"
2019-02-03,25.238,"40005"
2020-03-06,64.112,"40005"
2020-12-28,59,"40005"
2021-12-26,22.916,"40005"
2023-01-02,48.896,"40005"
1960-11-03,106.161,"40007"
1962-01-11,38.431,"40007"
1963-04-20,46.812,"40007"
1963-11-18,66.06,"40007"
1965-09-03,32.695,"40007"
1965-12-09,64.19,"40007"
1967-02-28,43.152,"40007"
1967-11-04,86.819,"40007"
1969-03-13,45.566,"40007"
1969-11-17,42.489,"40007"
1971-01-24,46.2,"40007"
1972-01-12,38.263,"40007"
1972-12-09,32.343,"40007"
1974-02-11,86.819,"40007"
1974-11-22,92.053,"40007"
1975-12-02,50.784,"40007"
1977-01-14,50.356,"40007"
1978-01-28,54.074,"40007"
1979-03-25,33.83,"40007"
1979-12-28,87.545,"40007"
1981-09-27,37.047,"40007"
1981-12-14,41.179,"40007"
1982-12-10,71.495,"40007"
1984-01-23,39.719,"40007"
1984-11-23,38.842,"40007"
1985-12-27,44.363,"40007"
1986-11-21,53.462,"40007"
1987-10-10,77.876,"40007"
1989-04-11,39.573,"40007"
1990-01-31,73.828,"40007"
1991-07-03,33.218,"40007"
1992-05-01,29.095,"40007"
1993-01-11,61.42,"40007"
1993-12-19,59.961,"40007"
1994-12-09,71.882,"40007"
1996-01-09,46.466,"40007"
1996-11-19,32.276,"40007"
1999-01-20,51.556,"40007"
1999-12-25,90.892,"40007"
2000-11-06,91.63,"40007"
2002-02-05,52.593,"40007"
2002-12-31,58.154,"40007"
2003-12-28,39.426,"40007"
2004-12-17,12.337,"40007"
2006-03-30,22.827,"40007"
2007-07-21,39.109,"40007"
2008-01-15,79.376,"40007"
2009-02-10,79.577,"40007"
2010-02-28,53.724,"40007"
2011-01-18,55.835,"40007"
2012-05-10,40.014,"40007"
2012-12-22,49.3,"40007"
2013-12-24,97.318,"40007"
2015-01-15,45.06,"40007"
2016-01-04,54.855,"40007"
2016-11-20,24.994,"40007"
2017-12-27,37.956,"40007"
2019-02-09,29.125,"40007"
2019-12-20,76.776,"40007"
2020-12-27,56.5,"40007"
2021-10-21,38.934,"40007"
2022-11-17,69.979,"40007"
1960-11-03,32.785,"40008"
1961-11-27,21.937,"40008"
1963-03-11,13.936,"40008"
1963-11-18,19.996,"40008"
1965-09-04,10.369,"40008"
1966-02-10,17.694,"40008"
1966-10-28,26.358,"40008"
1967-11-05,26.622,"40008"
1969-02-21,22.309,"40008"
1970-01-26,19.61,"40008"
1971-01-24,15.295,"40008"
1972-03-05,11.817,"40008"
1973-09-21,33.449,"40008"
1974-09-28,14.344,"40008"
1974-11-23,26.279,"40008"
1975-11-29,15.802,"40008"
1976-11-09,23.89,"40008"
1977-12-08,15.146,"40008"
1979-03-15,13.88,"40008"
1979-12-29,27.444,"40008"
1981-03-10,12.127,"40008"
1981-12-14,15.239,"40008"
1982-12-10,21.158,"40008"
1984-01-24,21.139,"40008"
1985-01-22,23.685,"40008"
1985-12-27,26.675,"40008"
1986-11-22,25.18,"40008"
1988-01-29,29.353,"40008"
1989-04-06,19.494,"40008"
1990-01-31,19.398,"40008"
1990-11-27,16.518,"40008"
1991-11-20,15.239,"40008"
1992-11-26,17.124,"40008"
1993-12-30,28.525,"40008"
1994-12-09,20.692,"40008"
1996-08-12,16.821,"40008"
1996-11-20,12.472,"40008"
1997-12-19,25.102,"40008"
1998-11-01,16.878,"40008"
1999-12-25,21.08,"40008"
2000-11-07,30.665,"40008"
2001-10-08,17.162,"40008"
2002-12-30,29.39,"40008"
2003-12-28,21.374,"40008"
2004-12-18,12.735,"40008"
2006-02-20,17.5,"40008"
2006-12-08,18.362,"40008"
2008-01-16,23.792,"40008"
2009-01-23,21.491,"40008"
2009-11-30,22.426,"40008"
2010-12-05,15.802,"40008"
2012-09-26,11.311,"40008"
2012-12-23,19.046,"40008"
2014-02-01,23.813,"40008"
2015-01-15,19.706,"40008"
2016-01-06,20.228,"40008"
2016-11-21,11.898,"40008"
2018-04-30,22.796,"40008"
2019-02-02,11.931,"40008"
2020-03-06,21.353,"40008"
2020-12-28,18.496,"40008"
2021-12-28,12.619,"40008"
2022-11-17,17.961,"40008"
1977-01-14,28.132,"40009"
1978-01-28,23.865,"40009"
1979-03-25,15.454,"40009"
1979-12-28,48.287,"40009"
1981-03-31,21.24,"40009"
1981-12-14,19.875,"40009"
1982-11-25,31.245,"40009"
1984-01-23,22.102,"40009"
1985-01-21,31.194,"40009"
1985-12-27,30.608,"40009"
1986-11-21,32.212,"40009"
1987-10-16,33.129,"40009"
1989-04-11,24.8,"40009"
1990-01-31,31.642,"40009"
1991-01-09,23.338,"40009"
1992-05-01,11.806,"40009"
1993-01-10,26.899,"40009"
1993-12-31,34.567,"40009"
1996-02-12,15.668,"40009"
1997-02-25,13.308,"40009"
1998-01-02,23.746,"40009"
1999-01-16,22.741,"40009"
1999-12-25,48.351,"40009"
2000-10-12,132.476,"40009"
2002-02-05,24.967,"40009"
2003-01-02,29.007,"40009"
2003-12-28,26.058,"40009"
2004-12-17,7.22,"40009"
2006-04-10,11.61,"40009"
2006-12-07,20.685,"40009"
2008-01-16,39.815,"40009"
2009-02-10,36.919,"40009"
2010-02-28,31.712,"40009"
2011-01-18,16.995,"40009"
2012-04-29,18.365,"40009"
2013-03-18,21.287,"40009"
2013-12-24,95.05,"40009"
2015-01-15,24.383,"40009"
2016-01-03,25.212,"40009"
2017-02-27,5.985,"40009"
2018-03-30,13.71,"40009"
2019-02-08,14.793,"40009"
2020-03-06,53.717,"40009"
2020-12-27,39.405,"40009"
2021-12-28,17.094,"40009"
2022-11-17,33.458,"40009"
1962-01-22,32.557,"40010"
1963-03-10,28.977,"40010"
1963-11-19,50.548,"40010"
1965-01-13,17.848,"40010"
1966-02-25,46.435,"40010"
1966-10-23,44.481,"40010"
1968-09-15,262.342,"40010"
1969-03-13,24.225,"40010"
1969-12-22,14.711,"40010"
1970-11-15,24.225,"40010"
1972-03-05,16.445,"40010"
1974-02-11,47.195,"40010"
1974-11-22,38.859,"40010"
1975-12-02,17.584,"40010"
1977-01-14,30.074,"40010"
1978-05-02,30.388,"40010"
1981-09-27,17.687,"40010"
1981-12-14,24.886,"40010"
1982-10-23,23.543,"40010"
1983-12-22,13.454,"40010"
1985-01-22,23.579,"40010"
1985-12-26,49.523,"40010"
1986-11-21,20.511,"40010"
1988-01-30,34.091,"40010"
1989-03-17,17.905,"40010"
1990-01-31,30.012,"40010"
1991-07-03,21.652,"40010"
1992-05-01,16.613,"40010"
1992-11-26,30.262,"40010"
1993-10-03,35.862,"40010"
1994-12-09,44.177,"40010"
1996-01-10,19.113,"40010"
1997-02-25,13.847,"40010"
1998-01-02,22.496,"40010"
1998-11-01,24.298,"40010"
1999-12-25,42.646,"40010"
2000-10-30,67.21,"40010"
2002-02-05,23.614,"40010"
2002-12-31,64.878,"40010"
2004-02-02,16.92,"40010"
2005-03-03,10.68,"40010"
2006-02-20,16.34,"40010"
2007-02-14,24.71,"40010"
2008-01-16,52.062,"40010"
2009-02-10,44.26,"40010"
2010-03-01,29.16,"40010"
2011-01-18,29.54,"40010"
2012-07-12,27.96,"40010"
2012-12-23,24.06,"40010"
2013-12-24,118.593,"40010"
2015-01-16,22.83,"40010"
2016-03-09,17.08,"40010"
2016-11-20,11.89,"40010"
2018-05-01,19.24,"40010"
2019-02-09,17.03,"40010"
2020-02-16,83.482,"40010"
2021-01-29,24.4,"40010"
2021-10-21,20.662,"40010"
2022-11-17,53.754,"40010"
1965-09-04,11.488,"40011"
1966-02-11,22.862,"40011"
1966-10-25,28.789,"40011"
1969-02-22,27.888,"40011"
1970-01-26,23.583,"40011"
1971-01-24,18.925,"40011"
1972-03-06,13.639,"40011"
1973-09-22,29.375,"40011"
1974-02-12,21.644,"40011"
1974-11-23,28.846,"40011"
